,Unnamed: 0,YYYY,FIPS_Combined,DrugReports,lat,lon
123,123,2011,51019,0.05193258495728346,41.61889913559322,-82.86415138983048
124,124,2012,51019,0.10775188178238126,41.61889913559322,-82.86415138983048
125,125,2013,51019,0.16308274181931237,41.61889913559322,-82.86415138983048
126,126,2014,51019,0.21789020177523377,41.61889913559322,-82.86415138983048
127,127,2016,51019,0.32587546578539495,41.61889913559322,-82.86415138983048
128,128,2010,21013,1.0,37.34865407692308,-77.92447299999999
129,129,2012,21013,1.0396162286481327,37.34865407692308,-77.92447299999999
130,130,2014,21013,1.079521207138545,37.34865407692308,-77.92447299999999
131,131,2015,21013,1.099555473437461,37.34865407692308,-77.92447299999999
132,132,2011,21013,1.0197531529396495,37.34865407692308,-77.92447299999999
133,133,2013,21013,1.0595402440436879,37.34865407692308,-77.92447299999999
134,134,2016,21013,1.1196396629399317,37.34865407692308,-77.92447299999999
135,135,2017,21013,1.139770615456109,37.34865407692308,-77.92447299999999
136,136,2011,54003,0.05477468225185103,37.80339289999999,-85.20260400000001
137,137,2013,54003,0.17626655753329026,37.80339289999999,-85.20260400000001
138,138,2014,54003,0.235805620555559,37.80339289999999,-85.20260400000001
139,139,2015,54003,0.29459882708388974,37.80339289999999,-85.20260400000001
140,140,2016,54003,0.35267285458672204,37.80339289999999,-85.20260400000001
141,141,2017,54003,0.4100437672996842,37.80339289999999,-85.20260400000001
142,142,2010,54003,0.0,37.80339289999999,-85.20260400000001
143,143,2012,54003,0.11593000097054543,37.80339289999999,-85.20260400000001
144,144,2010,42011,1.0,40.988902763636105,-80.30368159573996
145,145,2013,42011,1.0595943829029193,40.988902763636105,-80.30368159573996
146,146,2014,42011,1.0796028772576103,40.988902763636105,-80.30368159573996
147,147,2015,42011,1.0996387605456266,40.988902763636105,-80.30368159573996
148,148,2016,42011,1.1197000487250193,40.988902763636105,-80.30368159573996
149,149,2017,42011,1.139784971574886,40.988902763636105,-80.30368159573996
150,150,2011,42011,1.0196684061876946,40.988902763636105,-80.30368159573996
151,151,2012,42011,1.0396154271175824,40.988902763636105,-80.30368159573996
152,152,2012,51021,0.08617188127897896,38.493887733333324,-84.89066566666666
153,153,2010,51021,0.0,38.493887733333324,-84.89066566666666
154,154,2011,51021,0.04109597538293136,38.493887733333324,-84.89066566666666
155,155,2013,51021,0.13185696336687505,38.493887733333324,-84.89066566666666
156,156,2014,51021,0.17802685368285917,38.493887733333324,-84.89066566666666
157,157,2015,51021,0.22457458961580407,38.493887733333324,-84.89066566666666
158,158,2016,51021,0.2714060669787478,38.493887733333324,-84.89066566666666
159,159,2017,51021,0.31843713604147017,38.493887733333324,-84.89066566666666
160,160,2013,21015,0.17095993345518987,38.8738545,-77.10359525
161,161,2014,21015,0.2273281300245893,38.8738545,-77.10359525
162,162,2015,21015,0.2832817290791509,38.8738545,-77.10359525
163,163,2016,21015,0.33877811530935686,38.8738545,-77.10359525
164,164,2017,21015,0.393782437468311,38.8738545,-77.10359525
165,165,2010,21015,0.0,38.8738545,-77.10359525
166,166,2011,21015,0.057205205310396745,38.8738545,-77.10359525
167,167,2012,21015,0.1142303298967629,38.8738545,-77.10359525
168,168,2010,54005,1.0,41.60611544309057,-75.26332753534231
169,169,2011,54005,1.0173296909738259,41.60611544309057,-75.26332753534231
170,170,2012,54005,1.035151779758386,41.60611544309057,-75.26332753534231
171,171,2013,54005,1.0530316556927526,41.60611544309057,-75.26332753534231
172,172,2014,54005,1.0709673953916876,41.60611544309057,-75.26332753534231
173,173,2015,54005,1.0889571811766248,41.60611544309057,-75.26332753534231
174,174,2016,54005,1.1069992791451373,41.60611544309057,-75.26332753534231
175,175,2017,54005,1.1250920143285705,41.60611544309057,-75.26332753534231
176,176,2015,21023,0.3355158422416594,39.35810924428663,-82.01834568054237
177,177,2016,21023,0.3986161135484431,39.35810924428663,-82.01834568054237
178,178,2010,21023,0.0,39.35810924428663,-82.01834568054237
179,179,2011,21023,0.0696755786839768,39.35810924428663,-82.01834568054237
180,180,2012,21023,0.13817631285615675,39.35810924428663,-82.01834568054237
181,181,2013,21023,0.20530883117008916,39.35810924428663,-82.01834568054237
182,182,2014,21023,0.2710858556148273,39.35810924428663,-82.01834568054237
183,183,2017,21023,0.4604091296861588,39.35810924428663,-82.01834568054237
184,184,2014,54007,0.17781300037447,38.17151341458728,-82.44476798020916
185,185,2010,54007,0.0,38.17151341458728,-82.44476798020916
186,186,2011,54007,0.0398964462256668,38.17151341458728,-82.44476798020916
187,187,2012,54007,0.08530696967646392,38.17151341458728,-82.44476798020916
188,188,2013,54007,0.13132132750268163,38.17151341458728,-82.44476798020916
189,189,2015,54007,0.22467149557627175,38.17151341458728,-82.44476798020916
190,190,2016,54007,0.27179870096849296,38.17151341458728,-82.44476798020916
191,191,2017,54007,0.3191066592406279,38.17151341458728,-82.44476798020916
192,192,2017,21025,0.4699427240714714,40.51313125,-84.16715349999998
193,193,2010,21025,0.0,40.51313125,-84.16715349999998
194,194,2011,21025,0.0699911578448049,40.51313125,-84.16715349999998
195,195,2012,21025,0.13883214342312444,40.51313125,-84.16715349999998
196,196,2013,21025,0.20727810237830607,40.51313125,-84.16715349999998
197,197,2014,21025,0.274898120313308,40.51313125,-84.16715349999998
198,198,2015,21025,0.3413338354024741,40.51313125,-84.16715349999998
199,199,2016,21025,0.4063848262584083,40.51313125,-84.16715349999998
200,200,2017,21027,0.438134102104275,36.96781653333333,-86.01234473333332
201,201,2010,21027,0.0,36.96781653333333,-86.01234473333332
202,202,2011,21027,0.06404143692673603,36.96781653333333,-86.01234473333332
203,203,2012,21027,0.12788838673323394,36.96781653333333,-86.01234473333332
204,204,2013,21027,0.19124707632072557,36.96781653333333,-86.01234473333332
205,205,2014,21027,0.25401463024953,36.96781653333333,-86.01234473333332
206,206,2015,21027,0.3161185042181963,36.96781653333333,-86.01234473333332
207,207,2016,21027,0.37750536000064744,36.96781653333333,-86.01234473333332
208,208,2010,39015,1.0,37.814766,-78.28031916666664
209,209,2014,39015,1.1195263281138352,37.814766,-78.28031916666664
210,210,2015,39015,1.1489813039642574,37.814766,-78.28031916666664
211,211,2016,39015,1.1782581352779886,37.814766,-78.28031916666664
212,212,2017,39015,1.2073600787806014,37.814766,-78.28031916666664
213,213,2011,39015,1.0300475510978992,37.814766,-78.28031916666664
214,214,2012,39015,1.060066319708669,37.814766,-78.28031916666664
215,215,2013,39015,1.0898893698068597,37.814766,-78.28031916666664
216,216,2014,51029,0.2060085251019822,37.2041774,-77.405799
217,217,2016,51029,0.30981722378814386,37.2041774,-77.405799
218,218,2017,51029,0.3611421812806436,37.2041774,-77.405799
219,219,2010,51029,0.0,37.2041774,-77.405799
220,220,2011,51029,0.0479154794871034,37.2041774,-77.405799
221,221,2012,51029,0.10086671921501689,37.2041774,-77.405799
222,222,2013,51029,0.15358429705200977,37.2041774,-77.405799
223,223,2015,51029,0.2580957132538613,37.2041774,-77.405799
224,224,2010,42017,2.0,38.54745750586356,-83.37356967419062
225,225,2011,42017,2.0117245015524143,38.54745750586356,-83.37356967419062
226,226,2012,42017,2.0235841368732235,38.54745750586356,-83.37356967419062
227,227,2014,42017,2.0473824639066147,38.54745750586356,-83.37356967419062
228,228,2015,42017,2.0593221175647036,38.54745750586356,-83.37356967419062
229,229,2016,42017,2.0712890473595023,38.54745750586356,-83.37356967419062
230,230,2017,42017,2.0832832293805046,38.54745750586356,-83.37356967419062
231,231,2013,42017,2.0354701117175718,38.54745750586356,-83.37356967419062
232,232,2011,21029,0.055954762579462004,38.147218476190474,-83.67770471428571
233,233,2014,21029,0.22150807553738436,38.147218476190474,-83.67770471428571
234,234,2016,21029,0.3292032384735779,38.147218476190474,-83.67770471428571
235,235,2017,21029,0.38215195704205285,38.147218476190474,-83.67770471428571
236,236,2010,21029,0.0,38.147218476190474,-83.67770471428571
237,237,2012,21029,0.11161656240288657,38.147218476190474,-83.67770471428571
238,238,2013,21029,0.16681751823084448,38.147218476190474,-83.67770471428571
239,239,2015,21029,0.27564707826314655,38.147218476190474,-83.67770471428571
240,240,2011,39017,0.05185973952123164,38.2569579,-84.8910288
241,241,2012,39017,0.10575500959977409,38.2569579,-84.8910288
242,242,2013,39017,0.1597813019638849,38.2569579,-84.8910288
243,243,2014,39017,0.21382541609071062,38.2569579,-84.8910288
244,244,2015,39017,0.2678015030382676,38.2569579,-84.8910288
245,245,2016,39017,0.3216392313561196,38.2569579,-84.8910288
246,246,2017,39017,0.37527804514083507,38.2569579,-84.8910288
247,247,2010,39017,0.0,38.2569579,-84.8910288
248,248,2011,42019,0.060117166253109935,37.44781079999999,-84.68047729999998
249,249,2014,42019,0.24637384761655987,37.44781079999999,-84.68047729999998
250,250,2015,42019,0.3070287622859362,37.44781079999999,-84.68047729999998
251,251,2016,42019,0.36699858693935145,37.44781079999999,-84.68047729999998
252,252,2017,42019,0.42628888540206356,37.44781079999999,-84.68047729999998
253,253,2010,42019,0.0,37.44781079999999,-84.68047729999998
254,254,2012,42019,0.12292522962471847,37.44781079999999,-84.68047729999998
255,255,2013,42019,0.18501154829321437,37.44781079999999,-84.68047729999998
256,256,2012,54011,0.09385553423110105,38.12698615789474,-76.81765305263158
257,257,2014,54011,0.19396520281640203,38.12698615789474,-76.81765305263158
258,258,2015,54011,0.24393304059472226,38.12698615789474,-76.81765305263158
259,259,2016,54011,0.2937611629405418,38.12698615789474,-76.81765305263158
260,260,2017,54011,0.3433996203468694,38.12698615789474,-76.81765305263158
261,261,2010,54011,0.0,38.12698615789474,-76.81765305263158
262,262,2011,54011,0.04386215557645089,38.12698615789474,-76.81765305263158
263,263,2013,54011,0.14391664686407815,38.12698615789474,-76.81765305263158
264,264,2012,54013,0.07666646001512162,39.58724061253678,-80.65920764750553
265,265,2010,54013,0.0,39.58724061253678,-80.65920764750553
266,266,2011,54013,0.035759795136726426,39.58724061253678,-80.65920764750553
267,267,2013,54013,0.11842164888710882,39.58724061253678,-80.65920764750553
268,268,2014,54013,0.1608950526304326,39.58724061253678,-80.65920764750553
269,269,2015,54013,0.20397034671456388,39.58724061253678,-80.65920764750553
270,270,2016,54013,0.24754225661479362,39.58724061253678,-80.65920764750553
271,271,2017,54013,0.2915147998666972,39.58724061253678,-80.65920764750553
272,272,2010,42021,1.0,37.16762586666667,-88.35423293333334
273,273,2011,42021,1.0182206918728114,37.16762586666667,-88.35423293333334
274,274,2014,42021,1.0741698662646146,37.16762586666667,-88.35423293333334
275,275,2015,42021,1.0929606737466415,37.16762586666667,-88.35423293333334
276,276,2016,42021,1.11181814956882,37.16762586666667,-88.35423293333334
277,277,2017,42021,1.130740131026487,37.16762586666667,-88.35423293333334
278,278,2012,42021,1.0367974140570086,37.16762586666667,-88.35423293333334
279,279,2013,42021,1.0554479865726676,37.16762586666667,-88.35423293333334
280,280,2011,42025,0.0513087620777984,38.0333402173913,-81.0189378695652
281,281,2014,42025,0.2158143369706635,38.0333402173913,-81.0189378695652
282,282,2015,42025,0.26987609968722304,38.0333402173913,-81.0189378695652
283,283,2016,42025,0.32347926411822475,38.0333402173913,-81.0189378695652
284,284,2017,42025,0.376593990758978,38.0333402173913,-81.0189378695652
285,285,2010,42025,0.0,38.0333402173913,-81.0189378695652
286,286,2012,42025,0.10647578975414412,38.0333402173913,-81.0189378695652
287,287,2013,42025,0.16133210365506978,38.0333402173913,-81.0189378695652
288,288,2016,51033,0.42450143295867654,37.48317005532966,-82.468796600731
289,289,2017,51033,0.48875825309860926,37.48317005532966,-82.468796600731
290,290,2010,51033,0.0,37.48317005532966,-82.468796600731
291,291,2011,51033,0.07032646776423018,37.48317005532966,-82.468796600731
292,292,2012,51033,0.146574462103834,37.48317005532966,-82.468796600731
293,293,2013,51033,0.21962735538666137,37.48317005532966,-82.468796600731
294,294,2014,51033,0.29009805307593217,37.48317005532966,-82.468796600731
295,295,2015,51033,0.35833014218863785,37.48317005532966,-82.468796600731
296,296,2014,21041,0.1866537711902787,37.14027488235293,-81.12649723529411
297,297,2015,21041,0.2345549444865062,37.14027488235293,-81.12649723529411
298,298,2016,21041,0.28269601972531794,37.14027488235293,-81.12649723529411
299,299,2017,21041,0.3309798693754482,37.14027488235293,-81.12649723529411
300,300,2010,21041,0.0,37.14027488235293,-81.12649723529411
301,301,2011,21041,0.04558584252652927,37.14027488235293,-81.12649723529411
302,302,2012,21041,0.09203089925839311,37.14027488235293,-81.12649723529411
303,303,2013,21041,0.1391030649620178,37.14027488235293,-81.12649723529411
304,304,2017,39019,0.3535894770619386,39.98061733333333,-83.13395133333333
305,305,2010,39019,0.0,39.98061733333333,-83.13395133333333
306,306,2011,39019,0.04872044499163902,39.98061733333333,-83.13395133333333
307,307,2012,39019,0.09975386645236704,39.98061733333333,-83.13395133333333
308,308,2013,39019,0.150806086763049,39.98061733333333,-83.13395133333333
309,309,2014,39019,0.20178453776951522,39.98061733333333,-83.13395133333333
310,310,2015,39019,0.2526138704583228,39.98061733333333,-83.13395133333333
311,311,2016,39019,0.30323290691814975,39.98061733333333,-83.13395133333333
312,312,2013,21043,0.17669479437000535,38.942458175996535,-84.76036654572965
313,313,2014,21043,0.23621112985496906,38.942458175996535,-84.76036654572965
314,314,2015,21043,0.29554699885814273,38.942458175996535,-84.76036654572965
315,315,2016,21043,0.3544879960340016,38.942458175996535,-84.76036654572965
316,316,2017,21043,0.4128740946261254,38.942458175996535,-84.76036654572965
317,317,2010,21043,0.0,38.942458175996535,-84.76036654572965
318,318,2011,21043,0.05842661734116819,38.942458175996535,-84.76036654572965
319,319,2012,21043,0.11729800152979822,38.942458175996535,-84.76036654572965
320,320,2016,51540,0.33844647998787303,41.34640000186472,-80.80942356155893
321,321,2017,51540,0.39292358098339353,41.34640000186472,-80.80942356155893
322,322,2010,51540,0.0,41.34640000186472,-80.80942356155893
323,323,2011,51540,0.05297152639757084,41.34640000186472,-80.80942356155893
324,324,2012,51540,0.11196261839593102,41.34640000186472,-80.80942356155893
325,325,2013,51540,0.16995800410018463,41.34640000186472,-80.80942356155893
326,326,2014,51540,0.22700219035833885,41.34640000186472,-80.80942356155893
327,327,2015,51540,0.2831500162024642,41.34640000186472,-80.80942356155893
328,328,2013,51550,0.20973885158275235,40.442617615384606,-81.4854686153846
329,329,2014,51550,0.2778074866343817,40.442617615384606,-81.4854686153846
330,330,2016,51550,0.40900976221053365,40.442617615384606,-81.4854686153846
331,331,2017,51550,0.47242269193426406,40.442617615384606,-81.4854686153846
332,332,2010,51550,0.0,40.442617615384606,-81.4854686153846
333,333,2011,51550,0.06716152442015899,40.442617615384606,-81.4854686153846
334,334,2012,51550,0.1396663755669003,40.442617615384606,-81.4854686153846
335,335,2015,51550,0.34417169882266074,40.442617615384606,-81.4854686153846
336,336,2014,42029,0.18566453274372474,39.50977273333333,-82.46803873333333
337,337,2015,42029,0.2337809248984999,39.50977273333333,-82.46803873333333
338,338,2016,42029,0.2820071618369119,39.50977273333333,-82.46803873333333
339,339,2017,42029,0.3302599361951731,39.50977273333333,-82.46803873333333
340,340,2010,42029,0.0,39.50977273333333,-82.46803873333333
341,341,2011,42029,0.04301034867405785,39.50977273333333,-82.46803873333333
342,342,2012,42029,0.09015723317387636,39.50977273333333,-82.46803873333333
343,343,2013,42029,0.13775306758409733,39.50977273333333,-82.46803873333333
344,344,2011,51041,0.06340617708341535,41.139576,-81.23662219999999
345,345,2012,51041,0.13139562260633264,41.139576,-81.23662219999999
346,346,2013,51041,0.1973282784030463,41.139576,-81.23662219999999
347,347,2014,51041,0.2614483429377554,41.139576,-81.23662219999999
348,348,2015,51041,0.3239653100557083,41.139576,-81.23662219999999
349,349,2016,51041,0.3850071483239802,41.139576,-81.23662219999999
350,350,2017,51041,0.44466822813707707,41.139576,-81.23662219999999
351,351,2010,51041,0.0,41.139576,-81.23662219999999
352,352,2016,21047,0.2524801664087442,38.65621697427865,-84.10571736806061
353,353,2010,21047,0.0,38.65621697427865,-84.10571736806061
354,354,2011,21047,0.03943987061880538,38.65621697427865,-84.10571736806061
355,355,2012,21047,0.0801806064720579,38.65621697427865,-84.10571736806061
356,356,2013,21047,0.12201625085324483,38.65621697427865,-84.10571736806061
357,357,2014,21047,0.16477576898236623,38.65621697427865,-84.10571736806061
358,358,2015,21047,0.20830827602301769,38.65621697427865,-84.10571736806061
359,359,2017,21047,0.29717152058974405,38.65621697427865,-84.10571736806061
360,360,2016,42031,0.27284716357080674,40.545598,-77.32901984615384
361,361,2017,42031,0.32004762399056036,40.545598,-77.32901984615384
362,362,2010,42031,0.0,40.545598,-77.32901984615384
363,363,2011,42031,0.04196713393174962,40.545598,-77.32901984615384
364,364,2012,42031,0.08708698299315132,40.545598,-77.32901984615384
365,365,2013,42031,0.13286306572191536,40.545598,-77.32901984615384
366,366,2014,42031,0.17915783130427762,40.545598,-77.32901984615384
367,367,2015,42031,0.22585349117910553,40.545598,-77.32901984615384
368,368,2010,42033,1.0,36.72850953867711,-83.09159901373722
369,369,2012,42033,1.0386261884146133,36.72850953867711,-83.09159901373722
370,370,2015,42033,1.0971376336714416,36.72850953867711,-83.09159901373722
371,371,2016,42033,1.1166796208603347,36.72850953867711,-83.09159901373722
372,372,2017,42033,1.1362388352815922,36.72850953867711,-83.09159901373722
373,373,2011,42033,1.0191647347204174,36.72850953867711,-83.09159901373722
374,374,2013,42033,1.0581097208876906,36.72850953867711,-83.09159901373722
375,375,2014,42033,1.0776139504419113,36.72850953867711,-83.09159901373722
376,376,2010,39025,1.0,39.17551283241421,-78.346724359075
377,377,2012,39025,1.062492569258684,39.17551283241421,-78.346724359075
378,378,2014,39025,1.1248370938411583,39.17551283241421,-78.346724359075
379,379,2015,39025,1.155853625104699,39.17551283241421,-78.346724359075
380,380,2016,39025,1.1867694498819013,39.17551283241421,-78.346724359075
381,381,2017,39025,1.217586279155968,39.17551283241421,-78.346724359075
382,382,2011,39025,1.0311549377755325,39.17551283241421,-78.346724359075
383,383,2013,39025,1.0937177440450359,39.17551283241421,-78.346724359075
384,384,2010,39027,2.0,36.55457241812337,-89.330925762576
385,385,2013,39027,2.0428220877046708,36.55457241812337,-89.330925762576
386,386,2014,39027,2.0572724819553323,36.55457241812337,-89.330925762576
387,387,2015,39027,2.071786667066375,36.55457241812337,-89.330925762576
388,388,2016,39027,2.0863642568938756,36.55457241812337,-89.330925762576
389,389,2017,39027,2.1010048820790685,36.55457241812337,-89.330925762576
390,390,2011,39027,2.014111890704305,36.55457241812337,-89.330925762576
391,391,2012,39027,2.028435209604155,36.55457241812337,-89.330925762576
392,392,2010,51570,1.0,40.269913777777774,-83.38413688888889
393,393,2017,51570,1.162487385640406,40.269913777777774,-83.38413688888889
394,394,2011,51570,1.0227471346277859,40.269913777777774,-83.38413688888889
395,395,2012,51570,1.0461999217870248,40.269913777777774,-83.38413688888889
396,396,2013,51570,1.0695840068438334,40.269913777777774,-83.38413688888889
397,397,2014,51570,1.0928998498432752,40.269913777777774,-83.38413688888889
398,398,2015,51570,1.1161502294297179,40.269913777777774,-83.38413688888889
399,399,2016,51570,1.1393456932245536,40.269913777777774,-83.38413688888889
400,400,2010,42037,1.0,36.977054375,-78.23637425
401,401,2014,42037,1.1058897692266942,36.977054375,-78.23637425
402,402,2015,42037,1.1320986109855118,36.977054375,-78.23637425
403,403,2016,42037,1.1581858198036548,36.977054375,-78.23637425
